Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
2,2024-06-07 16:00:00,0.0,20.1,19.0,12.0,297.0,91.65,50.29,467.93,9.93,79.28,27.95
2,2024-06-07 17:00:00,0.0,20.8,17.0,10.0,299.0,92.06,50.57,468.42,9.51,79.65,27.21
2,2024-06-07 18:00:00,0.0,20.8,17.0,10.0,299.0,92.41,50.86,468.92,9.99,80.02,28.19
2,2024-06-07 19:00:00,0.0,20.8,17.0,10.0,299.0,92.7,51.14,469.41,10.41,80.38,29.06
2,2024-06-07 20:00:00,0.0,19.8,18.0,7.0,293.0,92.86,51.4,469.87,9.15,80.73,26.67
2,2024-06-07 21:00:00,0.0,19.8,18.0,7.0,293.0,93.0,51.66,470.32,9.33,81.07,27.09
2,2024-06-07 22:00:00,0.0,19.8,18.0,7.0,293.0,93.12,51.93,470.78,9.49,81.4,27.46
2,2024-06-07 23:00:00,0.0,14.8,26.0,4.0,243.0,93.08,51.93,470.78,8.11,81.4,24.63
2,2024-06-08 00:00:00,0.0,14.8,26.0,4.0,243.0,93.04,51.93,470.78,8.07,81.4,24.53
2,2024-06-08 01:00:00,0.0,14.8,26.0,4.0,243.0,93.0,51.93,470.78,8.02,81.4,24.44
2,2024-06-08 02:00:00,0.0,11.2,35.0,3.0,231.0,92.81,51.93,470.78,7.42,81.4,23.14
2,2024-06-08 03:00:00,0.0,11.2,35.0,3.0,231.0,92.62,51.93,470.78,7.24,81.4,22.73
2,2024-06-08 04:00:00,0.0,11.2,35.0,3.0,231.0,92.46,51.93,470.78,7.07,81.4,22.35
2,2024-06-08 05:00:00,0.0,8.9,44.0,2.0,211.0,92.16,52.02,470.93,6.45,81.53,20.95
2,2024-06-08 06:00:00,0.0,8.9,44.0,2.0,211.0,91.89,52.11,471.08,6.21,81.65,20.4
2,2024-06-08 07:00:00,0.0,8.9,44.0,2.0,211.0,91.64,52.21,471.23,5.99,81.77,19.89
2,2024-06-08 08:00:00,0.0,13.9,34.0,2.0,174.0,91.58,52.36,471.48,5.94,81.97,19.79
2,2024-06-08 09:00:00,0.0,13.9,34.0,2.0,174.0,91.52,52.52,471.73,5.89,82.17,19.7
2,2024-06-08 10:00:00,0.0,13.9,34.0,2.0,174.0,91.47,52.68,471.98,5.84,82.37,19.62
2,2024-06-08 11:00:00,0.0,20.5,22.0,6.0,136.0,91.68,52.95,472.42,7.37,82.73,23.22
2,2024-06-08 12:00:00,0.0,20.5,22.0,6.0,136.0,91.86,53.23,472.87,7.56,83.08,23.7
2,2024-06-08 13:00:00,0.0,20.5,22.0,6.0,136.0,92.02,53.51,473.32,7.73,83.44,24.13
2,2024-06-08 14:00:00,0.0,22.4,20.0,8.0,165.0,92.3,53.83,473.83,8.89,83.85,26.66
2,2024-06-08 15:00:00,0.0,22.4,20.0,8.0,165.0,92.53,54.15,474.34,9.19,84.26,27.33
2,2024-06-08 16:00:00,0.0,22.4,20.0,8.0,165.0,92.72,54.48,474.86,9.44,84.67,27.92
2,2024-06-08 17:00:00,0.0,22.9,21.0,4.0,198.0,92.85,54.8,475.38,7.86,85.08,24.65
2,2024-06-08 18:00:00,0.0,22.9,21.0,4.0,198.0,92.96,55.13,475.9,7.98,85.5,24.97
2,2024-06-08 19:00:00,0.0,22.9,21.0,4.0,198.0,93.05,55.46,476.43,8.08,85.91,25.26
2,2024-06-08 20:00:00,0.0,22.2,24.0,3.0,311.0,93.05,55.76,476.91,7.68,86.29,24.44
2,2024-06-08 21:00:00,0.0,22.2,24.0,3.0,311.0,93.05,56.06,477.39,7.68,86.67,24.5
2,2024-06-08 22:00:00,0.0,22.2,24.0,3.0,311.0,93.05,56.36,477.87,7.68,87.05,24.55
2,2024-06-08 23:00:00,0.0,17.7,34.0,8.0,315.0,92.88,56.36,477.87,9.65,87.05,28.75
2,2024-06-09 00:00:00,0.0,17.7,34.0,8.0,315.0,92.73,56.36,477.87,9.45,87.05,28.34
2,2024-06-09 01:00:00,0.0,17.7,34.0,8.0,315.0,92.6,56.36,477.87,9.28,87.05,27.97
2,2024-06-09 02:00:00,0.17,16.6,46.0,12.0,282.0,92.17,56.36,477.87,10.68,87.05,30.77
2,2024-06-09 03:00:00,0.0,16.6,46.0,12.0,282.0,91.79,56.36,477.87,10.12,87.05,29.68
2,2024-06-09 04:00:00,0.0,16.6,46.0,12.0,282.0,91.45,56.36,477.87,9.65,87.05,28.74
2,2024-06-09 05:00:00,0.03,15.2,39.0,13.0,292.0,91.3,56.5,478.12,9.93,87.23,29.33
2,2024-06-09 06:00:00,0.0,15.2,39.0,13.0,292.0,91.16,56.64,478.37,9.73,87.41,28.97
2,2024-06-09 07:00:00,0.0,15.2,39.0,13.0,292.0,91.04,56.78,478.62,9.56,87.58,28.65
2,2024-06-09 08:00:00,0.0,15.5,28.0,15.0,289.0,91.04,56.95,478.93,10.58,87.8,30.71
2,2024-06-09 09:00:00,0.0,15.5,28.0,15.0,289.0,91.04,57.12,479.23,10.58,88.01,30.75
2,2024-06-09 10:00:00,0.0,15.5,28.0,15.0,289.0,91.04,57.28,479.53,10.58,88.22,30.79
2,2024-06-09 11:00:00,0.0,16.8,24.0,13.0,288.0,91.16,57.48,479.87,9.73,88.46,29.13
2,2024-06-09 12:00:00,0.0,16.8,24.0,13.0,288.0,91.26,57.67,480.22,9.87,88.71,29.47
2,2024-06-09 13:00:00,0.0,16.8,24.0,13.0,288.0,91.35,57.86,480.56,10.0,88.95,29.76
2,2024-06-09 14:00:00,0.0,18.6,20.0,9.0,284.0,91.61,58.09,480.97,8.48,89.23,26.63
2,2024-06-09 15:00:00,0.0,18.6,20.0,9.0,284.0,91.82,58.31,481.38,8.75,89.52,27.25
2,2024-06-09 16:00:00,0.0,18.6,20.0,9.0,284.0,92.01,58.54,481.79,8.98,89.8,27.8
2,2024-06-09 17:00:00,0.0,19.5,19.0,6.0,292.0,92.22,58.78,482.22,7.96,90.11,25.61
2,2024-06-09 18:00:00,0.0,19.5,19.0,6.0,292.0,92.41,59.03,482.66,8.16,90.41,26.12
2,2024-06-09 19:00:00,0.0,19.5,19.0,6.0,292.0,92.56,59.27,483.09,8.35,90.72,26.56
2,2024-06-09 20:00:00,0.0,18.6,21.0,6.0,308.0,92.61,59.49,483.5,8.39,91.0,26.71
2,2024-06-09 21:00:00,0.0,18.6,21.0,6.0,308.0,92.64,59.72,483.9,8.44,91.28,26.85
2,2024-06-09 22:00:00,0.0,18.6,21.0,6.0,308.0,92.67,59.94,484.3,8.48,91.56,26.97
2,2024-06-09 23:00:00,0.0,14.1,31.0,3.0,310.0,92.58,59.94,484.3,7.19,91.56,24.07
2,2024-06-10 00:00:00,0.0,14.1,31.0,3.0,310.0,92.5,59.94,484.3,7.11,91.56,23.87
2,2024-06-10 01:00:00,0.0,14.1,31.0,3.0,310.0,92.42,59.94,484.3,7.03,91.56,23.68
2,2024-06-10 02:00:00,0.0,10.9,39.0,2.0,276.0,92.21,59.94,484.3,6.49,91.56,22.39
2,2024-06-10 03:00:00,0.0,10.9,39.0,2.0,276.0,92.02,59.94,484.3,6.32,91.56,21.96
2,2024-06-10 04:00:00,0.0,10.9,39.0,2.0,276.0,91.84,59.94,484.3,6.16,91.56,21.56
2,2024-06-10 05:00:00,0.0,9.1,47.0,2.0,253.0,91.54,60.04,484.47,5.91,91.68,20.94
2,2024-06-10 06:00:00,0.0,9.1,47.0,2.0,253.0,91.27,60.14,484.63,5.68,91.8,20.38
2,2024-06-10 07:00:00,0.0,9.1,47.0,2.0,253.0,91.02,60.23,484.8,5.48,91.92,19.86
2,2024-06-10 08:00:00,0.0,14.2,35.0,3.0,236.0,90.98,60.4,485.08,5.74,92.13,20.56
2,2024-06-10 09:00:00,0.0,14.2,35.0,3.0,236.0,90.95,60.57,485.36,5.71,92.33,20.52
2,2024-06-10 10:00:00,0.0,14.2,35.0,3.0,236.0,90.93,60.74,485.65,5.69,92.54,20.48
2,2024-06-10 11:00:00,0.0,19.0,24.0,5.0,295.0,91.1,61.0,486.1,6.45,92.87,22.45
2,2024-06-10 12:00:00,0.0,19.0,24.0,5.0,295.0,91.25,61.27,486.55,6.59,93.2,22.84
2,2024-06-10 13:00:00,0.0,19.0,24.0,5.0,295.0,91.38,61.53,487.0,6.72,93.52,23.18
2,2024-06-10 14:00:00,0.0,19.7,23.0,7.0,284.0,91.56,61.81,487.48,7.61,93.87,25.35
2,2024-06-10 15:00:00,0.0,19.7,23.0,7.0,284.0,91.7,62.09,487.95,7.77,94.21,25.77
2,2024-06-10 16:00:00,0.0,19.7,23.0,7.0,284.0,91.83,62.37,488.43,7.91,94.56,26.14
2,2024-06-10 17:00:00,0.0,19.4,26.0,10.0,286.0,91.83,62.64,488.88,9.21,94.89,29.05
2,2024-06-10 18:00:00,0.0,19.4,26.0,10.0,286.0,91.83,62.9,489.33,9.21,95.21,29.11
2,2024-06-10 19:00:00,0.0,19.4,26.0,10.0,286.0,91.84,63.17,489.78,9.21,95.53,29.16
2,2024-06-10 20:00:00,0.0,19.4,26.0,10.0,286.0,91.84,63.43,490.23,9.22,95.86,29.22
2,2024-06-10 21:00:00,0.0,19.4,26.0,10.0,286.0,91.84,63.7,490.68,9.22,96.18,29.27
2,2024-06-10 22:00:00,0.0,19.4,26.0,10.0,286.0,91.84,63.96,491.12,9.22,96.51,29.32
2,2024-06-10 23:00:00,0.0,15.3,38.0,14.0,290.0,91.66,63.96,491.12,11.0,96.51,33.01
2,2024-06-11 00:00:00,0.0,15.3,38.0,14.0,290.0,91.51,63.96,491.12,10.75,96.51,32.52
2,2024-06-11 01:00:00,0.0,15.3,38.0,14.0,290.0,91.37,63.96,491.12,10.54,96.51,32.09
2,2024-06-11 02:00:00,0.0,15.3,38.0,14.0,290.0,91.24,63.96,491.12,10.36,96.51,31.71
2,2024-06-11 03:00:00,0.0,15.3,38.0,14.0,290.0,91.13,63.96,491.12,10.19,96.51,31.37
2,2024-06-11 04:00:00,0.0,15.3,38.0,14.0,290.0,91.03,63.96,491.12,10.05,96.51,31.07
2,2024-06-11 05:00:00,0.0,12.9,39.0,17.0,295.0,90.88,64.09,491.36,11.44,96.66,33.91
2,2024-06-11 06:00:00,0.0,12.9,39.0,17.0,295.0,90.75,64.21,491.59,11.23,96.81,33.52
2,2024-06-11 07:00:00,0.0,12.9,39.0,17.0,295.0,90.63,64.34,491.82,11.04,96.97,33.16
2,2024-06-11 08:00:00,0.0,12.9,39.0,17.0,295.0,90.52,64.47,492.05,10.87,97.12,32.85
2,2024-06-11 09:00:00,0.0,12.9,39.0,17.0,295.0,90.43,64.59,492.28,10.73,97.27,32.58
2,2024-06-11 10:00:00,0.0,12.9,39.0,17.0,295.0,90.34,64.72,492.51,10.6,97.43,32.34
2,2024-06-11 11:00:00,0.0,16.3,25.0,14.0,289.0,90.52,64.91,492.87,9.34,97.66,29.75
2,2024-06-11 12:00:00,0.0,16.3,25.0,14.0,289.0,90.67,65.1,493.22,9.54,97.9,30.21
2,2024-06-11 13:00:00,0.0,16.3,25.0,14.0,289.0,90.79,65.29,493.58,9.72,98.13,30.63
2,2024-06-11 14:00:00,0.0,16.3,25.0,14.0,289.0,90.9,65.48,493.93,9.87,98.37,30.99
2,2024-06-11 15:00:00,0.0,16.3,25.0,14.0,289.0,91.0,65.68,494.28,10.01,98.6,31.3
2,2024-06-11 16:00:00,0.0,16.3,25.0,14.0,289.0,91.08,65.87,494.64,10.12,98.83,31.58
2,2024-06-11 17:00:00,0.0,19.6,19.0,10.0,282.0,91.45,66.12,495.11,8.73,99.14,28.61
2,2024-06-11 18:00:00,0.0,19.6,19.0,10.0,282.0,91.77,66.38,495.58,9.13,99.45,29.54
2,2024-06-11 19:00:00,0.0,19.6,19.0,10.0,282.0,92.04,66.63,496.05,9.48,99.76,30.36
2,2024-06-11 20:00:00,0.0,19.6,19.0,10.0,282.0,92.27,66.89,496.52,9.79,100.07,31.07
2,2024-06-11 21:00:00,0.0,19.6,19.0,10.0,282.0,92.46,67.14,496.99,10.06,100.38,31.69
2,2024-06-11 22:00:00,0.0,19.6,19.0,10.0,282.0,92.62,67.4,497.46,10.3,100.69,32.22
2,2024-06-11 23:00:00,0.0,14.0,30.0,3.0,270.0,92.55,67.4,497.46,7.16,100.69,25.16
2,2024-06-12 00:00:00,0.0,14.0,30.0,3.0,270.0,92.48,67.4,497.46,7.09,100.69,24.99
2,2024-06-12 01:00:00,0.0,14.0,30.0,3.0,270.0,92.42,67.4,497.46,7.03,100.69,24.83
2,2024-06-12 02:00:00,0.0,14.0,30.0,3.0,270.0,92.36,67.4,497.46,6.97,100.69,24.69
2,2024-06-12 03:00:00,0.0,14.0,30.0,3.0,270.0,92.3,67.4,497.46,6.92,100.69,24.55
2,2024-06-12 04:00:00,0.0,14.0,30.0,3.0,270.0,92.25,67.4,497.46,6.87,100.69,24.43
2,2024-06-12 05:00:00,0.0,9.1,45.0,2.0,247.0,91.96,67.49,497.66,6.26,100.81,22.91
2,2024-06-12 06:00:00,0.0,9.1,45.0,2.0,247.0,91.69,67.59,497.86,6.03,100.92,22.31
2,2024-06-12 07:00:00,0.0,9.1,45.0,2.0,247.0,91.43,67.68,498.06,5.81,101.04,21.75
2,2024-06-12 08:00:00,0.0,9.1,45.0,2.0,247.0,91.2,67.78,498.26,5.62,101.15,21.25
2,2024-06-12 09:00:00,0.0,9.1,45.0,2.0,247.0,90.98,67.87,498.46,5.45,101.27,20.79
2,2024-06-12 10:00:00,0.0,9.1,45.0,2.0,247.0,90.77,67.97,498.66,5.29,101.38,20.37
2,2024-06-12 11:00:00,0.04,16.4,35.0,8.0,300.0,90.77,68.14,499.04,7.16,101.6,25.26
2,2024-06-12 12:00:00,0.0,16.4,35.0,8.0,300.0,90.77,68.32,499.43,7.16,101.82,25.29
2,2024-06-12 13:00:00,0.0,16.4,35.0,8.0,300.0,90.77,68.5,499.81,7.16,102.04,25.31
2,2024-06-12 14:00:00,0.0,16.4,35.0,8.0,300.0,90.77,68.68,500.19,7.16,102.26,25.34
2,2024-06-12 15:00:00,0.0,16.4,35.0,8.0,300.0,90.77,68.86,500.57,7.16,102.48,25.36
2,2024-06-12 16:00:00,0.0,16.4,35.0,8.0,300.0,90.77,69.04,500.95,7.16,102.7,25.39
2,2024-06-12 17:00:00,0.22,18.8,30.0,5.0,257.0,90.79,69.27,501.43,6.17,102.97,22.9
2,2024-06-12 18:00:00,0.0,18.8,30.0,5.0,257.0,90.8,69.49,501.91,6.18,103.25,22.97
2,2024-06-12 19:00:00,0.0,18.8,30.0,5.0,257.0,90.81,69.72,502.39,6.19,103.52,23.02
2,2024-06-12 20:00:00,0.0,18.8,30.0,5.0,257.0,90.82,69.94,502.86,6.2,103.8,23.08
2,2024-06-12 21:00:00,0.0,18.8,30.0,5.0,257.0,90.83,70.17,503.34,6.21,104.07,23.13
2,2024-06-12 22:00:00,0.0,18.8,30.0,5.0,257.0,90.84,70.39,503.82,6.22,104.34,23.18
2,2024-06-12 23:00:00,0.08,14.3,35.0,7.0,262.0,90.82,70.39,503.82,6.85,104.34,24.82
2,2024-06-13 00:00:00,0.0,14.3,35.0,7.0,262.0,90.8,70.39,503.82,6.84,104.34,24.77
2,2024-06-13 01:00:00,0.0,14.3,35.0,7.0,262.0,90.78,70.39,503.82,6.82,104.34,24.73
2,2024-06-13 02:00:00,0.0,14.3,35.0,7.0,262.0,90.77,70.39,503.82,6.8,104.34,24.69
2,2024-06-13 03:00:00,0.0,14.3,35.0,7.0,262.0,90.75,70.39,503.82,6.79,104.34,24.66
2,2024-06-13 04:00:00,0.0,14.3,35.0,7.0,262.0,90.74,70.39,503.82,6.78,104.34,24.62
2,2024-06-13 05:00:00,0.0,10.9,39.0,8.0,271.0,90.62,70.51,504.02,7.01,104.48,25.22
2,2024-06-13 06:00:00,0.0,10.9,39.0,8.0,271.0,90.51,70.63,504.22,6.9,104.63,24.96
2,2024-06-13 07:00:00,0.0,10.9,39.0,8.0,271.0,90.41,70.75,504.43,6.8,104.77,24.72
2,2024-06-13 08:00:00,0.0,10.9,39.0,8.0,271.0,90.32,70.87,504.63,6.71,104.91,24.51
2,2024-06-13 09:00:00,0.0,10.9,39.0,8.0,271.0,90.23,70.99,504.83,6.63,105.05,24.32
2,2024-06-13 10:00:00,0.0,10.9,39.0,8.0,271.0,90.15,71.11,505.04,6.55,105.19,24.14
2,2024-06-13 11:00:00,0.0,17.3,21.0,10.0,280.0,90.51,71.34,505.43,7.62,105.47,26.85
2,2024-06-13 12:00:00,0.0,17.3,21.0,10.0,280.0,90.81,71.58,505.83,7.96,105.74,27.7
2,2024-06-13 13:00:00,0.0,17.3,21.0,10.0,280.0,91.07,71.81,506.23,8.26,106.02,28.45
2,2024-06-13 14:00:00,0.0,17.3,21.0,10.0,280.0,91.3,72.04,506.63,8.53,106.3,29.11
2,2024-06-13 15:00:00,0.0,17.3,21.0,10.0,280.0,91.49,72.28,507.03,8.77,106.57,29.69
2,2024-06-13 16:00:00,0.0,17.3,21.0,10.0,280.0,91.65,72.51,507.42,8.98,106.85,30.2
2,2024-06-13 17:00:00,0.0,19.5,16.0,8.0,284.0,92.04,72.8,507.91,8.58,107.19,29.33
2,2024-06-13 18:00:00,0.0,19.5,16.0,8.0,284.0,92.38,73.08,508.39,8.99,107.52,30.32
2,2024-06-13 19:00:00,0.0,19.5,16.0,8.0,284.0,92.66,73.37,508.88,9.36,107.86,31.19
2,2024-06-13 20:00:00,0.0,19.5,16.0,8.0,284.0,92.9,73.65,509.37,9.68,108.19,31.95
2,2024-06-13 21:00:00,0.0,19.5,16.0,8.0,284.0,93.11,73.94,509.85,9.97,108.53,32.62
2,2024-06-13 22:00:00,0.0,19.5,16.0,8.0,284.0,93.29,74.22,510.34,10.21,108.86,33.2
2,2024-06-13 23:00:00,0.0,14.6,24.0,7.0,306.0,93.26,74.22,510.34,9.67,108.86,32.01
2,2024-06-14 00:00:00,0.0,14.6,24.0,7.0,306.0,93.23,74.22,510.34,9.63,108.86,31.93
2,2024-06-14 01:00:00,0.0,14.6,24.0,7.0,306.0,93.2,74.22,510.34,9.6,108.86,31.85
2,2024-06-14 02:00:00,0.0,14.6,24.0,7.0,306.0,93.18,74.22,510.34,9.57,108.86,31.78
2,2024-06-14 03:00:00,0.0,14.6,24.0,7.0,306.0,93.16,74.22,510.34,9.54,108.86,31.72
2,2024-06-14 04:00:00,0.0,14.6,24.0,7.0,306.0,93.13,74.22,510.34,9.51,108.86,31.65
2,2024-06-14 05:00:00,0.0,10.3,32.0,4.0,330.0,92.97,74.35,510.56,7.98,109.01,28.14
2,2024-06-14 06:00:00,0.0,10.3,32.0,4.0,330.0,92.81,74.47,510.78,7.81,109.16,27.73
2,2024-06-14 07:00:00,0.0,10.3,32.0,4.0,330.0,92.66,74.6,511.0,7.65,109.31,27.36
2,2024-06-14 08:00:00,0.0,10.3,32.0,4.0,330.0,92.52,74.73,511.21,7.5,109.45,27.01
2,2024-06-14 09:00:00,0.0,10.3,32.0,4.0,330.0,92.39,74.85,511.43,7.37,109.6,26.69
2,2024-06-14 10:00:00,0.0,10.3,32.0,4.0,330.0,92.27,74.98,511.65,7.24,109.75,26.39
2,2024-06-14 11:00:00,0.0,17.5,23.0,4.0,336.0,92.27,75.21,512.05,7.24,110.02,26.42
2,2024-06-14 12:00:00,0.0,17.5,23.0,4.0,336.0,92.27,75.44,512.45,7.24,110.28,26.45
2,2024-06-14 13:00:00,0.0,17.5,23.0,4.0,336.0,92.27,75.66,512.84,7.24,110.55,26.48
2,2024-06-14 14:00:00,0.0,17.5,23.0,4.0,336.0,92.27,75.89,513.24,7.24,110.82,26.51
2,2024-06-14 15:00:00,0.0,17.5,23.0,4.0,336.0,92.27,76.12,513.64,7.24,111.08,26.54
2,2024-06-14 16:00:00,0.0,17.5,23.0,4.0,336.0,92.27,76.35,514.03,7.24,111.35,26.56
2,2024-06-14 17:00:00,0.0,19.8,20.0,5.0,23.0,92.42,76.62,514.51,7.77,111.67,27.92
2,2024-06-14 18:00:00,0.0,19.8,20.0,5.0,23.0,92.54,76.9,514.99,7.91,111.99,28.29
2,2024-06-14 19:00:00,0.0,19.8,20.0,5.0,23.0,92.65,77.17,515.46,8.03,112.31,28.62
2,2024-06-14 20:00:00,0.0,19.8,20.0,5.0,23.0,92.74,77.44,515.94,8.13,112.62,28.91
2,2024-06-14 21:00:00,0.0,19.8,20.0,5.0,23.0,92.82,77.72,516.41,8.23,112.94,29.17
2,2024-06-14 22:00:00,0.0,19.8,20.0,5.0,23.0,92.89,77.99,516.89,8.3,113.26,29.39
2,2024-06-14 23:00:00,0.0,14.7,43.0,8.0,19.0,92.52,77.99,516.89,9.17,113.26,31.43
2,2024-06-15 00:00:00,0.0,14.7,43.0,8.0,19.0,92.18,77.99,516.89,8.75,113.26,30.45
2,2024-06-15 01:00:00,0.0,14.7,43.0,8.0,19.0,91.89,77.99,516.89,8.39,113.26,29.6
2,2024-06-15 02:00:00,0.0,14.7,43.0,8.0,19.0,91.62,77.99,516.89,8.08,113.26,28.84
2,2024-06-15 03:00:00,0.0,14.7,43.0,8.0,19.0,91.38,77.99,516.89,7.81,113.26,28.18
2,2024-06-15 04:00:00,0.0,14.7,43.0,8.0,19.0,91.16,77.99,516.89,7.57,113.26,27.59
2,2024-06-15 05:00:00,0.0,9.7,68.0,6.0,325.0,90.46,78.04,517.01,6.19,113.32,24.0
2,2024-06-15 06:00:00,0.0,9.7,68.0,6.0,325.0,89.83,78.09,517.12,5.65,113.38,22.52
2,2024-06-15 07:00:00,0.0,9.7,68.0,6.0,325.0,89.26,78.15,517.23,5.21,113.44,21.26
2,2024-06-15 08:00:00,0.0,9.7,68.0,6.0,325.0,88.75,78.2,517.35,4.85,113.5,20.18
2,2024-06-15 09:00:00,0.0,9.7,68.0,6.0,325.0,88.3,78.25,517.46,4.54,113.56,19.24
2,2024-06-15 10:00:00,0.0,9.7,68.0,6.0,325.0,87.89,78.3,517.58,4.28,113.63,18.44
2,2024-06-15 11:00:00,0.0,17.5,40.0,5.0,20.0,87.98,78.46,517.93,4.13,113.81,17.96
2,2024-06-15 12:00:00,0.0,17.5,40.0,5.0,20.0,88.07,78.62,518.29,4.18,114.0,18.14
2,2024-06-15 13:00:00,0.0,17.5,40.0,5.0,20.0,88.14,78.78,518.64,4.22,114.19,18.3
2,2024-06-15 14:00:00,0.0,17.5,40.0,5.0,20.0,88.21,78.94,519.0,4.26,114.38,18.44
2,2024-06-15 15:00:00,0.0,17.5,40.0,5.0,20.0,88.27,79.1,519.36,4.3,114.57,18.57
2,2024-06-15 16:00:00,0.0,17.5,40.0,5.0,20.0,88.32,79.26,519.71,4.33,114.76,18.69
2,2024-06-15 17:00:00,0.0,22.7,24.0,6.0,77.0,89.01,79.54,520.33,5.03,115.09,20.86
2,2024-06-15 18:00:00,0.0,22.7,24.0,6.0,77.0,89.6,79.81,520.96,5.47,115.42,22.18
2,2024-06-15 19:00:00,0.0,22.7,24.0,6.0,77.0,90.09,80.09,521.58,5.88,115.75,23.36
2,2024-06-15 20:00:00,0.0,22.7,24.0,6.0,77.0,90.52,80.37,522.2,6.24,116.08,24.4
2,2024-06-15 21:00:00,0.0,22.7,24.0,6.0,77.0,90.88,80.65,522.82,6.57,116.41,25.32
2,2024-06-15 22:00:00,0.0,22.7,24.0,6.0,77.0,91.18,80.93,523.44,6.86,116.74,26.12
2,2024-06-15 23:00:00,0.0,17.2,36.0,5.0,79.0,91.15,80.93,523.44,6.5,116.74,25.16
2,2024-06-16 00:00:00,0.0,17.2,36.0,5.0,79.0,91.13,80.93,523.44,6.48,116.74,25.11
2,2024-06-16 01:00:00,0.0,17.2,36.0,5.0,79.0,91.11,80.93,523.44,6.46,116.74,25.06
2,2024-06-16 02:00:00,0.0,17.2,36.0,5.0,79.0,91.09,80.93,523.44,6.44,116.74,25.01
2,2024-06-16 03:00:00,0.0,17.2,36.0,5.0,79.0,91.08,80.93,523.44,6.43,116.74,24.97
2,2024-06-16 04:00:00,0.0,17.2,36.0,5.0,79.0,91.06,81.22,524.04,6.41,117.08,24.96
2,2024-06-16 05:00:00,0.0,11.8,50.0,4.0,53.0,90.75,81.39,524.36,5.84,117.27,23.38
2,2024-06-16 06:00:00,0.0,11.8,50.0,4.0,53.0,90.48,81.55,524.69,5.61,117.46,22.75
2,2024-06-16 07:00:00,0.0,11.8,50.0,4.0,53.0,90.22,81.71,525.01,5.41,117.65,22.19
2,2024-06-16 08:00:00,0.0,11.8,50.0,4.0,53.0,89.99,81.87,525.34,5.23,117.83,21.68
2,2024-06-16 09:00:00,0.0,11.8,50.0,4.0,53.0,89.78,82.03,525.66,5.08,118.02,21.23
2,2024-06-16 10:00:00,0.0,11.8,50.0,4.0,53.0,89.58,82.2,525.99,4.94,118.21,20.83
2,2024-06-16 11:00:00,0.07,19.2,36.0,5.0,149.0,88.17,81.86,526.37,4.24,117.89,18.63
2,2024-06-16 12:00:00,0.0,19.2,36.0,5.0,149.0,88.37,82.19,527.04,4.36,118.27,19.05
2,2024-06-16 13:00:00,0.0,19.2,36.0,5.0,149.0,88.55,82.53,527.71,4.47,118.66,19.43
2,2024-06-16 14:00:00,0.0,19.2,36.0,5.0,149.0,88.7,82.86,528.38,4.57,119.05,19.77
2,2024-06-16 15:00:00,0.0,19.2,36.0,5.0,149.0,88.83,83.19,529.05,4.66,119.43,20.07
2,2024-06-16 16:00:00,0.0,19.2,36.0,5.0,149.0,88.95,83.53,529.72,4.74,119.82,20.35
2,2024-06-16 17:00:00,2.38,15.8,94.0,2.0,265.0,50.0,66.67,520.11,0.18,100.98,0.51
2,2024-06-16 18:00:00,0.0,15.8,94.0,2.0,265.0,50.39,66.7,520.16,0.19,101.01,0.53
2,2024-06-16 19:00:00,0.0,15.8,94.0,2.0,265.0,50.78,66.72,520.22,0.2,101.05,0.56
2,2024-06-16 20:00:00,0.0,15.8,94.0,2.0,265.0,51.17,66.75,520.27,0.21,101.08,0.58
2,2024-06-16 21:00:00,0.0,15.8,94.0,2.0,265.0,51.55,66.77,520.32,0.22,101.11,0.61
2,2024-06-16 22:00:00,0.0,15.8,94.0,2.0,265.0,51.93,66.8,520.37,0.23,101.14,0.64
2,2024-06-16 23:00:00,2.45,15.0,99.0,4.0,345.0,30.01,54.32,510.43,0.0,85.81,0.01
2,2024-06-17 00:00:00,0.0,15.0,99.0,4.0,345.0,30.13,54.32,510.43,0.0,85.81,0.01
2,2024-06-17 01:00:00,0.0,15.0,99.0,4.0,345.0,30.24,54.32,510.43,0.0,85.81,0.01
2,2024-06-17 02:00:00,0.0,15.0,99.0,4.0,345.0,30.36,54.32,510.43,0.0,85.81,0.01
2,2024-06-17 03:00:00,0.0,15.0,99.0,4.0,345.0,30.48,54.32,510.43,0.0,85.81,0.01
2,2024-06-17 04:00:00,0.0,15.0,99.0,4.0,345.0,30.6,54.32,510.44,0.0,85.81,0.01
2,2024-06-17 05:00:00,0.1,14.3,92.0,4.0,314.0,30.91,53.94,510.54,0.01,85.34,0.01
2,2024-06-17 06:00:00,0.0,14.3,92.0,4.0,314.0,31.75,53.95,510.64,0.01,85.35,0.02
2,2024-06-17 07:00:00,0.0,14.3,92.0,4.0,314.0,32.58,53.95,510.75,0.01,85.36,0.02
2,2024-06-17 08:00:00,0.0,14.3,92.0,4.0,314.0,33.4,53.96,510.85,0.01,85.37,0.03
2,2024-06-17 09:00:00,0.0,14.3,92.0,4.0,314.0,34.21,53.97,510.95,0.01,85.39,0.03
2,2024-06-17 10:00:00,0.0,14.3,92.0,4.0,314.0,35.02,53.97,511.05,0.01,85.4,0.04
2,2024-06-17 11:00:00,2.07,16.0,91.0,7.0,328.0,24.94,47.65,511.17,0.0,77.29,0.0
